Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1003317256,"Ramirez, Jacqueline",Physician Assistant,PA-C,Manassas,VA,20110,331,375.0,7,31582.5,90113.0,47649.76,84.22,1.13,95.42,1.89,53.85,2.11,107.88,2.86,1.56,0.54,0.88,0.66,0,0,0,0,0,0 - Low,75,1.1107
1003322991,"Williams, Reagan",Physician Assistant,,Charlottesville,VA,22908,197,250.0,9,17542.7,92788.0,23223.71,70.17,1.27,89.05,4.0,53.85,2.11,107.88,2.86,1.3,0.6,0.83,1.4,0,0,0,0,0,0 - Low,78,1.7214
1003323163,"Virginia Cvs Pharmacy, L.L.C.",Mass Immunizer Roster Biller,,Hopewell,VA,23860,353,1231.0,12,60709.65,63218.34,60709.65,49.32,3.49,171.98,1.04,51.82,3.52,181.62,1.05,0.95,0.99,0.95,0.99,0,0,0,0,0,0 - Low,73,0.9078
1003326315,"Arnold, Adam",Nurse Practitioner,FNP-C,New Canton,VA,23123,105,420.0,44,10500.64,21939.4,11087.45,25.0,4.0,100.01,1.98,55.97,2.35,125.2,2.42,0.45,1.7,0.8,0.82,0,0,0,0,0,0 - Low,72,1.0184
1003327420,"Morolari, Martha",Nurse Practitioner,NP,Norfolk,VA,23507,456,2938.0,13,212150.46,722343.0,265138.46,72.21,6.44,465.24,2.72,55.97,2.35,125.2,2.42,1.29,2.74,3.72,1.12,0,1,1,0,2,2 - Elevated,80,2.3704
1003332834,"Cummings, Mallory",Nurse Practitioner,FNP,Ashland,VA,23005,305,865.0,36,54668.99,116390.0,72191.71,63.2,2.84,179.24,1.61,55.97,2.35,125.2,2.42,1.13,1.21,1.43,0.67,0,0,0,0,0,0 - Low,74,1.0302
1003340621,"Thirunavukarasu, Thirosha",Family Practice,M.D.,Midlothian,VA,23113,352,975.0,50,59024.43,108641.0,74042.25,60.54,2.77,167.68,1.47,59.38,3.62,238.24,2.0,1.02,0.77,0.7,0.74,0,0,0,0,0,0 - Low,73,0.7768
1003342775,"Kozak, Merrick",Dermatology,M.D.,Charlottesville,VA,22908,590,3258.0,62,142495.33,389762.94,197964.71,43.74,5.52,241.52,1.97,48.67,4.54,236.26,1.82,0.9,1.21,1.02,1.08,0,0,0,0,0,0 - Low,75,0.8453
1003347329,"Reynolds, James",Orthopedic Surgery,MD,Midlothian,VA,23114,226,912.0,84,70532.63,442409.9,89410.05,77.34,4.04,312.09,4.95,80.54,4.49,380.22,3.36,0.96,0.9,0.82,1.47,0,0,0,0,0,0 - Low,73,1.0549
1003348715,"Ikeda, David",Anesthesiology,M.D.,Mechanicsville,VA,23116,393,468.0,60,31171.48,811751.41,39007.52,66.61,1.19,79.32,20.81,100.94,1.15,124.99,10.39,0.66,1.03,0.63,2.0,0,0,0,1,1,1 - Moderate,74,1.3632
1003348848,"Elsarrag, Sammy",Anesthesiology,M.D.,Roanoke,VA,24014,157,191.0,55,16629.51,193812.0,21064.14,87.07,1.22,105.92,9.2,100.94,1.15,124.99,10.39,0.86,1.06,0.85,0.89,0,0,0,0,0,0 - Low,73,1.521
1003360074,"Mccarthy, Sara",Physician Assistant,PA-C,Richmond,VA,23223,71,106.0,22,5968.46,84252.91,8269.82,56.31,1.49,84.06,10.19,53.85,2.11,107.88,2.86,1.05,0.71,0.78,3.57,0,0,0,1,1,1 - Moderate,57,1.2966
1003362799,"Ramos, Clotilde",Nurse Practitioner,FNP-C,Virginia Beach,VA,23456,219,584.0,15,45858.98,136943.0,58084.78,78.53,2.67,209.4,2.36,55.97,2.35,125.2,2.42,1.4,1.14,1.67,0.98,0,0,0,0,0,0 - Low,79,3.2304
1003363896,"Collins, Debra",Nurse Practitioner,FNP-BC,Victoria,VA,23974,386,2491.0,55,76887.54,203898.04,98970.7,30.87,6.45,199.19,2.06,55.97,2.35,125.2,2.42,0.55,2.74,1.59,0.85,0,1,0,0,1,1 - Moderate,74,0.943
1003371410,"Pyles, Ryan",Physician Assistant,"PA-C, MPAS",Raphine,VA,24472,122,334.0,20,20771.48,83234.0,28390.52,62.19,2.74,170.26,2.93,53.85,2.11,107.88,2.86,1.15,1.3,1.58,1.03,0,0,0,0,0,0 - Low,70,1.1648
1003372913,"Nunn, Danielle",Physical Therapist in Private Practice,,Mechanicsville,VA,23116,124,4219.0,11,70921.28,321490.0,91461.7,16.81,34.02,571.95,3.52,20.9,24.9,513.09,2.49,0.8,1.37,1.11,1.41,0,0,0,0,0,0 - Low,74,0.8685
1003378514,"Sixon, Joshua",Hospitalist,MD,Charlottesville,VA,22911,398,1005.0,8,82977.72,217668.0,107254.8,82.56,2.53,208.49,2.03,84.65,2.52,208.3,2.17,0.98,1.0,1.0,0.94,0,0,0,0,0,0 - Low,79,2.057
1003384561,"Hughes, Hailey",Physician Assistant,PA-C,Norfolk,VA,23518,213,468.0,56,20654.81,65292.0,27686.59,44.13,2.2,96.97,2.36,53.85,2.11,107.88,2.86,0.82,1.04,0.9,0.83,0,0,0,0,0,0 - Low,73,0.958
1003385972,"Spriggs, Sarah",Nurse Practitioner,FNP,Nellysford,VA,22958,150,211.0,13,12718.22,64903.0,16398.79,60.28,1.41,84.79,3.96,55.97,2.35,125.2,2.42,1.08,0.6,0.68,1.64,0,0,0,0,0,0 - Low,75,0.92
1003392606,"Stanton, Lindsey",Nurse Practitioner,CRNP,Fairfax,VA,22030,64,229.0,26,19833.93,54630.84,23697.8,86.61,3.58,309.91,2.31,55.97,2.35,125.2,2.42,1.55,1.52,2.48,0.95,0,0,1,0,1,1 - Moderate,75,0.8388
1003392630,"Trent, Hope",Physical Therapist in Private Practice,,Lynchburg,VA,24502,193,8848.0,15,184528.59,515712.0,235378.57,20.86,45.84,956.11,2.19,20.9,24.9,513.09,2.49,1.0,1.84,1.86,0.88,0,0,0,0,0,0 - Low,75,1.2084
1003405838,"Dejarnette, Lesley",Physician Assistant,PA,Madison,VA,22727,59,152.0,29,7815.45,20936.0,9434.68,51.42,2.58,132.47,2.22,53.85,2.11,107.88,2.86,0.95,1.22,1.23,0.78,0,0,0,0,0,0 - Low,72,0.8838
1003418302,"Coleman, Alexis",Physician Assistant,PA,South Boston,VA,24592,112,160.0,21,9223.23,32941.0,11761.7,57.65,1.43,82.35,2.8,53.85,2.11,107.88,2.86,1.07,0.68,0.76,0.98,0,0,0,0,0,0 - Low,76,1.8335
1003418781,"Harris-Carter, Natasha",Nurse Practitioner,FNP-C,Winchester,VA,22603,447,986.0,59,38585.24,128745.28,53648.05,39.13,2.21,86.32,2.4,55.97,2.35,125.2,2.42,0.7,0.94,0.69,0.99,0,0,0,0,0,0 - Low,74,0.9728
1003439324,"Rives, Blair",Nurse Practitioner,FNP,Daleville,VA,24083,81,160.0,30,8338.61,18645.0,10205.13,52.12,1.98,102.95,1.83,55.97,2.35,125.2,2.42,0.93,0.84,0.82,0.76,0,0,0,0,0,0 - Low,74,0.8763
1003439548,"Brown, Kristen",Certified Registered Nurse Anesthetist (CRNA),"CRNA, DNP",Portsmouth,VA,23707,156,159.0,45,14808.27,213650.0,18288.8,93.13,1.02,94.92,11.68,101.69,1.02,105.79,9.92,0.92,1.0,0.9,1.18,0,0,0,0,0,0 - Low,71,1.6222
1003443037,"Parker, Aaron",Emergency Medicine,,Lexington,VA,24450,89,96.0,8,11891.45,53358.8,15098.66,123.87,1.08,133.61,3.53,102.07,1.24,134.38,5.75,1.21,0.87,0.99,0.61,0,0,0,0,0,0 - Low,72,1.97
1003444308,"Hamer, Kathryn",Physician Assistant,PA-S,Winchester,VA,22601,333,811.0,51,41272.94,146059.26,54004.29,50.89,2.44,123.94,2.7,53.85,2.11,107.88,2.86,0.95,1.16,1.15,0.95,0,0,0,0,0,0 - Low,73,0.9406
1003445594,"Kugach, Kelly",Podiatry,,Roanoke,VA,24016,69,123.0,46,10646.57,37867.0,13481.57,86.56,1.78,154.3,2.81,55.84,4.13,235.96,1.85,1.55,0.43,0.65,1.52,0,0,0,0,0,0 - Low,74,1.5254
1003470063,"Jungnitsch, Sarah",Certified Registered Nurse Anesthetist (CRNA),,Reston,VA,20190,98,99.0,38,12903.37,107522.0,16159.33,130.34,1.01,131.67,6.65,101.69,1.02,105.79,9.92,1.28,0.99,1.24,0.67,0,0,0,0,0,0 - Low,72,1.1707
1003471954,"Mcdonald, Meredith",Internal Medicine,MD,Richmond,VA,23230,307,721.0,22,36394.34,174218.0,52979.7,50.48,2.35,118.55,3.29,74.45,3.13,244.38,2.11,0.68,0.75,0.49,1.56,0,0,0,0,0,0 - Low,75,1.0569
1003482969,"Young, Kara",Certified Registered Nurse Anesthetist (CRNA),CRNA,Falls Church,VA,22042,115,118.0,50,15684.88,355513.83,19686.1,132.92,1.03,136.39,18.06,101.69,1.02,105.79,9.92,1.31,1.01,1.29,1.82,0,0,0,0,0,0 - Low,77,1.6068
1003486663,"Malcolm, Colin",Physician Assistant,,Lynchburg,VA,24502,435,1240.0,53,61069.21,160262.0,76502.4,49.25,2.85,140.39,2.09,53.85,2.11,107.88,2.86,0.91,1.35,1.3,0.73,0,0,0,0,0,0 - Low,75,1.2706
1003496563,"Sill, Stephanie",Nurse Practitioner,NP,North Chesterfield,VA,23235,635,788.0,6,63714.98,191027.0,88357.76,80.86,1.24,100.34,2.16,55.97,2.35,125.2,2.42,1.44,0.53,0.8,0.89,0,0,0,0,0,0 - Low,75,1.3766
1003516055,"Ahmad, Seher",Nurse Practitioner,FNP-BC,Arlington,VA,22206,65,89.0,15,5568.29,15284.37,6947.06,62.57,1.37,85.67,2.2,55.97,2.35,125.2,2.42,1.12,0.58,0.68,0.91,0,0,0,0,0,0 - Low,75,0.7324
1003517186,"Carpenter, Catherine",Nurse Practitioner,FNP,Fredericksburg,VA,22401,73,119.0,8,7593.25,22688.0,9529.91,63.81,1.63,104.02,2.38,55.97,2.35,125.2,2.42,1.14,0.69,0.83,0.98,0,0,0,0,0,0 - Low,77,1.6087
1003521923,"Quartey, Bernard",Nurse Practitioner,DNP,Fredericksburg,VA,22401,81,326.0,27,10207.23,26952.0,12348.26,31.31,4.02,126.02,2.18,55.97,2.35,125.2,2.42,0.56,1.71,1.01,0.9,0,0,0,0,0,0 - Low,71,0.8995
1003523358,"Beale, Daniel",Physical Therapist in Private Practice,"DPT, PT",Roanoke,VA,24016,123,7006.0,12,126085.39,351240.0,161445.78,18.0,56.96,1025.08,2.18,20.9,24.9,513.09,2.49,0.86,2.29,2.0,0.88,0,1,0,0,1,1 - Moderate,74,0.7783
1003523747,"Brennan, Shannon",Nurse Practitioner,AGPCNP-BC,Richmond,VA,23298,248,352.0,9,28021.93,120537.0,35498.83,79.61,1.42,112.99,3.4,55.97,2.35,125.2,2.42,1.42,0.6,0.9,1.4,0,0,0,0,0,0 - Low,74,1.5991
1003537861,"Dixon, Derreck",Physical Therapist in Private Practice,"PT, DPT",Fredericksburg,VA,22407,108,3350.0,12,60710.7,221900.0,79169.23,18.12,31.02,562.14,2.8,20.9,24.9,513.09,2.49,0.87,1.25,1.1,1.12,0,0,0,0,0,0 - Low,74,1.1664
1003542648,"Snyder Amoroso, Julie",Nurse Practitioner,,Roanoke,VA,24014,141,168.0,11,8071.3,17494.0,10483.58,48.04,1.19,57.24,1.67,55.97,2.35,125.2,2.42,0.86,0.51,0.46,0.69,0,0,0,0,0,0 - Low,73,1.1621
1003546110,"Mancinelli, Lauren",Optometry,OD,Alexandria,VA,22307,118,198.0,14,11506.63,29935.0,17944.49,58.11,1.68,97.51,1.67,54.58,2.25,111.06,1.43,1.06,0.75,0.88,1.17,0,0,0,0,0,0 - Low,74,0.8322
1003549486,"Hurley, Miranda",Certified Registered Nurse Anesthetist (CRNA),CRNA,Chesapeake,VA,23320,63,64.0,22,6985.49,252436.0,8740.83,109.15,1.02,110.88,28.88,101.69,1.02,105.79,9.92,1.07,1.0,1.05,2.91,0,0,0,1,1,1 - Moderate,75,1.9519
1003554783,"De Selding, Natalie",Physical Therapist in Private Practice,DPT,Alexandria,VA,22314,51,2025.0,13,42060.88,118608.0,54966.63,20.77,39.71,824.72,2.16,20.9,24.9,513.09,2.49,0.99,1.59,1.61,0.87,0,0,0,0,0,0 - Low,74,0.8661
1003563628,"Holben, Elizabeth",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23221,189,192.0,46,24644.49,308271.73,30864.84,128.36,1.02,130.39,9.99,101.69,1.02,105.79,9.92,1.26,1.0,1.23,1.01,0,0,0,0,0,0 - Low,74,1.3394
1003569898,"Johnson, Archelle",Nurse Practitioner,AG-PNP,North Chesterfield,VA,23235,299,693.0,25,47066.18,107661.0,58997.43,67.92,2.32,157.41,1.82,55.97,2.35,125.2,2.42,1.21,0.99,1.26,0.75,0,0,0,0,0,0 - Low,78,2.3092
1003577396,"Brewster, Leigh",Nurse Practitioner,FNP,South Hill,VA,23970,363,556.0,11,32389.78,162533.0,44654.72,58.26,1.53,89.23,3.64,55.97,2.35,125.2,2.42,1.04,0.65,0.71,1.5,0,0,0,0,0,0 - Low,75,2.0961
1003583352,"Thach, Drew",Physician Assistant,,Waynesboro,VA,22980,231,392.0,20,18028.48,47256.0,24649.87,45.99,1.7,78.05,1.92,53.85,2.11,107.88,2.86,0.85,0.81,0.72,0.67,0,0,0,0,0,0 - Low,74,0.8131
1003585811,"Browne, Rebecca",Nurse Practitioner,FNP,Vienna,VA,22180,178,413.0,27,28251.92,89987.09,37836.39,68.41,2.32,158.72,2.38,55.97,2.35,125.2,2.42,1.22,0.99,1.27,0.98,0,0,0,0,0,0 - Low,73,0.8115
1003595455,"Hahn, Mackenzie",Nurse Practitioner,FNP-C,North Chesterfield,VA,23235,79,225.0,37,8312.06,29565.0,10209.42,36.94,2.85,105.22,2.9,55.97,2.35,125.2,2.42,0.66,1.21,0.84,1.2,0,0,0,0,0,0 - Low,71,0.8289
1003802380,"Huang, Jack",Gastroenterology,M.D.,Woodbridge,VA,22192,340,2407.0,22,90466.5,468816.0,116349.64,37.58,7.08,266.08,4.03,104.68,1.84,214.07,3.94,0.36,3.85,1.24,1.02,0,1,0,0,1,1 - Moderate,72,1.0007
1003802422,"Pemberton, Mary",Optometry,O.D.,Waynesboro,VA,22980,207,1724.0,15,24803.69,57052.5,39266.75,14.39,8.33,119.82,1.45,54.58,2.25,111.06,1.43,0.26,3.7,1.08,1.01,0,1,0,0,1,1 - Moderate,75,0.8089
1003803149,"Bagnall, Richard",Family Practice,MD,Williamsburg,VA,23185,275,2467.0,61,63787.71,228875.0,85990.09,25.86,8.97,231.96,2.66,59.38,3.62,238.24,2.0,0.44,2.48,0.97,1.33,0,1,0,0,1,1 - Moderate,77,0.9876
1003803487,"Thompson, Troy",Hospitalist,M.D.,Williamsburg,VA,23188,417,1270.0,9,94992.86,237485.0,121372.33,74.8,3.05,227.8,1.96,84.65,2.52,208.3,2.17,0.88,1.21,1.09,0.9,0,0,0,0,0,0 - Low,80,2.1193
1003806183,"Saavedra, Arturo",Dermatology,MD PHD,Charlottesville,VA,22908,103,244.0,25,6743.73,47485.0,12050.19,27.64,2.37,65.47,3.94,48.67,4.54,236.26,1.82,0.57,0.52,0.28,2.16,0,0,0,1,1,1 - Moderate,74,1.8267
1003806738,"Ramakrishnan, Mannachanallur",Diagnostic Radiology,MD,Tazewell,VA,24651,454,737.0,94,18869.38,149431.25,22270.68,25.6,1.62,41.56,6.71,26.6,1.77,54.6,4.18,0.96,0.92,0.76,1.61,0,0,0,0,0,0 - Low,72,1.1942
1003807496,"Salama, Adel",Internal Medicine,M.D.,Roanoke,VA,24016,333,2741.0,27,157984.18,253826.0,221059.03,57.64,8.23,474.43,1.15,74.45,3.13,244.38,2.11,0.77,2.63,1.94,0.55,0,1,0,0,1,1 - Moderate,76,0.939
1003807538,"Shelton, Cornell",Physical Medicine and Rehabilitation,MD,Fredericksburg,VA,22401,189,1711.0,24,94663.82,331797.5,120434.61,55.33,9.05,500.87,2.76,64.19,5.14,319.6,2.67,0.86,1.76,1.57,1.03,0,0,0,0,0,0 - Low,76,2.5769
1003811563,"Gaither, Neal",Cardiology,MD,Winchester,VA,22601,1480,2464.0,64,126290.4,520450.0,173031.28,51.25,1.66,85.33,3.01,59.71,2.12,130.7,2.52,0.86,0.78,0.65,1.19,0,0,0,0,0,0 - Low,76,1.4835
1003812082,"Winke, Beth",Interventional Pain Management,M.D.,Chesapeake,VA,23320,877,9250.0,34,913945.17,3064558.0,1060859.99,98.8,10.55,1042.13,2.89,49.59,12.38,720.97,3.6,1.99,0.85,1.45,0.8,0,0,0,0,0,0 - Low,70,1.4381
1003814732,"Yan, Jieming",Internal Medicine,MD,Chesapeake,VA,23320,467,1994.0,11,162066.33,359119.0,204840.6,81.28,4.27,347.04,1.75,74.45,3.13,244.38,2.11,1.09,1.36,1.42,0.83,0,0,0,0,0,0 - Low,77,2.5093
1003815218,"Dhillon, Manjit",Orthopedic Surgery,MD,Colonial Heights,VA,23834,322,1557.0,77,100300.78,539251.0,133214.72,64.42,4.84,311.49,4.05,80.54,4.49,380.22,3.36,0.8,1.08,0.82,1.21,0,0,0,0,0,0 - Low,74,1.1721
1003815267,"Black, Gloria",Certified Registered Nurse Anesthetist (CRNA),CRNA,Fairfax,VA,22033,91,124.0,7,6525.19,41231.76,8183.29,52.62,1.36,71.71,5.04,101.69,1.02,105.79,9.92,0.52,1.33,0.68,0.51,0,0,0,0,0,0 - Low,73,1.2917
1003815408,"Gomez, Diego",Gastroenterology,MD,Charlottesville,VA,22902,583,977.0,39,118755.74,664466.14,156714.72,121.55,1.68,203.7,4.24,104.68,1.84,214.07,3.94,1.16,0.91,0.95,1.08,0,0,0,0,0,0 - Low,74,1.0495
1003815788,"Cure, James",Internal Medicine,M.D.,Lynchburg,VA,24501,797,4013.0,63,188876.14,448249.1,241683.67,47.07,5.04,236.98,1.85,74.45,3.13,244.38,2.11,0.63,1.61,0.97,0.88,0,0,0,0,0,0 - Low,76,1.2343
1003817552,"Kime, Robert",Orthopedic Surgery,MD,Harrisonburg,VA,28801,423,4290.0,91,187276.63,792253.0,246196.55,43.65,10.14,442.73,3.22,80.54,4.49,380.22,3.36,0.54,2.26,1.16,0.96,0,1,0,0,1,1 - Moderate,75,1.0223
1003817966,"Mccolley, Kenneth",Physician Assistant,PA-C,Blacksburg,VA,24060,134,253.0,25,10243.2,36779.0,14248.83,40.49,1.89,76.44,2.58,53.85,2.11,107.88,2.86,0.75,0.9,0.71,0.9,0,0,0,0,0,0 - Low,73,0.9074
1003817974,"Gill, Richard",Emergency Medicine,M.D.,Glen Allen,VA,23059,502,734.0,24,63215.78,556238.0,80168.41,86.13,1.46,125.93,6.94,102.07,1.24,134.38,5.75,0.84,1.18,0.94,1.21,0,0,0,0,0,0 - Low,77,1.5437
1003820051,"Jordan, Laurel",Optometry,O.D.,Ashland,VA,23005,219,1873.0,14,23109.5,47294.0,36218.95,12.34,8.55,105.52,1.31,54.58,2.25,111.06,1.43,0.23,3.8,0.95,0.92,0,1,0,0,1,1 - Moderate,73,0.8432
1003820523,"Harris, David",Urology,MD,Kilmarnock,VA,22482,156,745.0,17,28595.72,69730.0,39328.03,38.38,4.78,183.31,1.77,44.99,6.21,265.82,2.66,0.85,0.77,0.69,0.67,0,0,0,0,0,0 - Low,80,1.124
1003821042,Walgreen Co,Centralized Flu,,Richmond,VA,23222,206,817.0,11,42450.94,47260.07,42450.94,51.96,3.97,206.07,1.11,50.82,3.61,182.53,1.11,1.02,1.1,1.13,1.0,0,0,0,0,0,0 - Low,74,0.9854
1003821059,Walgreen Co,Centralized Flu,,Roanoke,VA,24018,960,3281.0,13,169508.04,193644.72,169508.04,51.66,3.42,176.57,1.14,50.82,3.61,182.53,1.11,1.02,0.95,0.97,1.03,0,0,0,0,0,0 - Low,75,0.7911
1003821067,Walgreen Co,Centralized Flu,,Richmond,VA,23221,702,2646.0,14,141281.98,161126.31,141281.98,53.39,3.77,201.26,1.14,50.82,3.61,182.53,1.11,1.05,1.04,1.1,1.03,0,0,0,0,0,0 - Low,74,0.7639
1003822115,"Cassar, Scott",Diagnostic Radiology,MD,Leesburg,VA,20176,2831,34257.0,171,224804.79,1398267.5,293959.09,6.56,12.1,79.41,4.76,26.6,1.77,54.6,4.18,0.25,6.84,1.45,1.14,0,1,0,0,1,1 - Moderate,75,1.3129
1003822149,"Sutingco, Alexander-Nicholas",Emergency Medicine,MD FACEP,Warrenton,VA,20186,458,592.0,29,70135.11,672975.0,87560.19,118.47,1.29,153.13,7.69,102.07,1.24,134.38,5.75,1.16,1.04,1.14,1.34,0,0,0,0,0,0 - Low,77,1.8876
1003822875,"Worthington, Mark",Gastroenterology,M.D.,Charlottesville,VA,22908,245,477.0,34,40916.24,330733.0,51129.01,85.78,1.95,167.01,6.47,104.68,1.84,214.07,3.94,0.82,1.06,0.78,1.64,0,0,0,0,0,0 - Low,72,1.2323
1003823329,"Pauly, Daniel",Cardiology,", M.D., PH.D.",Roanoke,VA,24014,239,548.0,38,30605.52,68553.0,40273.45,55.85,2.29,128.06,1.7,59.71,2.12,130.7,2.52,0.94,1.08,0.98,0.67,0,0,0,0,0,0 - Low,75,2.0502
1003824210,"Cuevo, Raymund",Medical Oncology,M.D.,Fairfax,VA,22031,267,845.0,16,70090.57,240081.58,94529.47,82.95,3.16,262.51,2.54,87.88,3.2,297.26,2.66,0.94,0.99,0.88,0.95,0,0,0,0,0,0 - Low,77,2.1578
1003825639,"Spagnolo, Joseph",Physical Therapist in Private Practice,DPT,Lynchburg,VA,24502,233,5079.0,20,103301.97,296792.0,136735.1,20.34,21.8,443.36,2.17,20.9,24.9,513.09,2.49,0.97,0.88,0.86,0.87,0,0,0,0,0,0 - Low,74,1.102
1003828724,"Ali, Uzma",Family Practice,MD,Roanoke,VA,24018,649,2671.0,17,208054.09,350505.0,269526.49,77.89,4.12,320.58,1.3,59.38,3.62,238.24,2.0,1.31,1.14,1.35,0.65,0,0,0,0,0,0 - Low,83,1.8471
1003830159,"Lee, Rachel",Obstetrics & Gynecology,MD,Chesapeake,VA,23321,134,985.0,23,16969.92,46268.0,21137.21,17.23,7.35,126.64,2.19,60.18,2.3,140.18,2.64,0.29,3.2,0.9,0.83,0,1,0,0,1,1 - Moderate,69,0.7827
1003831066,"Chen, Jing",Diagnostic Radiology,M.D.,Fairfax,VA,22031,1726,3718.0,22,232859.56,709637.51,266714.76,62.63,2.15,134.91,2.66,26.6,1.77,54.6,4.18,2.35,1.21,2.47,0.64,1,0,1,0,2,2 - Elevated,73,0.7793
1003832361,"Bridy, Jennifer",Certified Registered Nurse Anesthetist (CRNA),CRNA,Fredericksburg,VA,22401,76,78.0,27,6097.95,74286.28,7992.35,78.18,1.03,80.24,9.29,101.69,1.02,105.79,9.92,0.77,1.01,0.76,0.94,0,0,0,0,0,0 - Low,72,1.7157
1003832817,"Mistretta, Michael",Pulmonary Disease,M.D.,Richmond,VA,23230,811,8968.0,45,364050.89,1206544.0,474782.9,40.59,11.06,448.89,2.54,73.91,2.65,233.67,2.54,0.55,4.17,1.92,1.0,0,1,0,0,1,1 - Moderate,75,1.4944
1003832940,"Howes, Erin",Family Practice,D.O.,Roanoke,VA,24018,280,857.0,37,60285.97,120562.0,78805.31,70.35,3.06,215.31,1.53,59.38,3.62,238.24,2.0,1.18,0.85,0.9,0.77,0,0,0,0,0,0 - Low,73,0.7481
1003833112,Wal-Mart Stores East Lp,Mass Immunizer Roster Biller,,Franklin,VA,23851,582,1909.0,11,103405.9,106592.35,103405.9,54.17,3.28,177.67,1.03,51.82,3.52,181.62,1.05,1.05,0.93,0.98,0.98,0,0,0,0,0,0 - Low,75,0.9283
1003834078,"Vitek, Brantley",Orthopedic Surgery,MD,Mc Lean,VA,22102,573,2955.0,67,165010.13,652103.26,223542.43,55.84,5.16,287.98,2.92,80.54,4.49,380.22,3.36,0.69,1.15,0.76,0.87,0,0,0,0,0,0 - Low,75,0.8833
1003835091,"Sumida, Nita",Rheumatology,M.D.,Mclean,VA,22102,110,419.0,10,42295.04,108566.32,57292.78,100.94,3.81,384.5,1.89,26.66,17.31,527.12,2.06,3.79,0.22,0.73,0.92,1,0,0,0,1,1 - Moderate,74,1.0213
1003838780,Virginia Cvs Pharmacy Llc,Mass Immunizer Roster Biller,,Fairfax,VA,22033,284,1114.0,11,49096.84,50502.22,49096.84,44.07,3.92,172.88,1.03,51.82,3.52,181.62,1.05,0.85,1.11,0.95,0.98,0,0,0,0,0,0 - Low,74,0.7954
1003838798,Virginia Cvs Pharmacy Llc,Mass Immunizer Roster Biller,,Mechanicsville,VA,23111,426,1509.0,13,79458.56,86572.28,79458.56,52.66,3.54,186.52,1.09,51.82,3.52,181.62,1.05,1.02,1.01,1.03,1.04,0,0,0,0,0,0 - Low,74,0.8711
1003841008,"Prahinski, John",Orthopedic Surgery,MD,Lynchburg,VA,24501,950,7779.0,121,259676.06,1204938.7,349553.9,33.38,8.19,273.34,3.45,80.54,4.49,380.22,3.36,0.41,1.82,0.72,1.03,0,0,0,0,0,0 - Low,75,1.1288
1003843434,"Stabile, Jack",Anesthesiology,MD,Falls Church,VA,22042,517,559.0,35,35666.61,1211556.0,43109.72,63.8,1.08,68.99,28.1,100.94,1.15,124.99,10.39,0.63,0.94,0.55,2.7,0,0,0,1,1,1 - Moderate,72,0.6669
1003843475,"Lussos, Steven",Anesthesiology,MD,Falls Church,VA,22042,240,419.0,78,62618.65,1550184.96,78592.79,149.45,1.75,260.91,19.72,100.94,1.15,124.99,10.39,1.48,1.52,2.09,1.9,0,0,1,0,1,1 - Moderate,77,1.7091
1003844960,"Hong, Chun",Internal Medicine,MD PHD,Reston,VA,20190,467,2337.0,43,176588.33,361185.0,219092.86,75.56,5.0,378.13,1.65,74.45,3.13,244.38,2.11,1.01,1.6,1.55,0.78,0,0,0,0,0,0 - Low,76,0.9099
1003849340,Giant Of Maryland Llc,Centralized Flu,,Centreville,VA,20121,139,465.0,12,26995.3,28823.84,26995.3,58.05,3.35,194.21,1.07,50.82,3.61,182.53,1.11,1.14,0.93,1.06,0.96,0,0,0,0,0,0 - Low,73,0.7169
1003849357,Giant Of Maryland Llc,Centralized Flu,,Springfield,VA,22150,2051,6581.0,15,447376.45,483396.08,447376.45,67.98,3.21,218.13,1.08,50.82,3.61,182.53,1.11,1.34,0.89,1.2,0.97,0,0,0,0,0,0 - Low,83,1.3961
1003851890,"Dua, Punkaj",Hospitalist,MD,Harrisonburg,VA,22801,171,447.0,11,32788.62,82482.0,41639.11,73.35,2.61,191.75,1.98,84.65,2.52,208.3,2.17,0.87,1.04,0.92,0.91,0,0,0,0,0,0 - Low,78,2.4213
1003859687,"Johnson, Stephen",Internal Medicine,M.D.,Bedford,VA,24523,406,1588.0,25,88985.32,233348.06,116909.78,56.04,3.91,219.18,2.0,74.45,3.13,244.38,2.11,0.75,1.25,0.9,0.95,0,0,0,0,0,0 - Low,75,1.5933
